Date,CL=F,GC=F,^FTSE,^GSPC,^IXIC,^TNX
2001-03-09,27.799999237060547,270.79998779296875,5917.2998046875,1233.4200439453125,2052.780029296875,4.931000232696533
2001-03-12,28.0,271.6000061035156,5826.5,1180.1600341796875,1923.3800048828125,4.919000148773193
2001-03-13,27.450000762939453,266.79998779296875,5720.7001953125,1197.6600341796875,2014.780029296875,4.931000232696533
2001-03-14,26.450000762939453,262.5,5626.0,1166.7099609375,1972.0899658203125,4.85099983215332
2001-03-15,26.649999618530273,260.0,5729.2001953125,1173.56005859375,1940.7099609375,4.803999900817871
2001-03-16,26.700000762939453,258.1000061035156,5562.7998046875,1150.530029296875,1890.9100341796875,4.751999855041504
2001-03-19,26.18000030517578,259.79998779296875,5551.60009765625,1170.81005859375,1951.1800537109375,4.815000057220459
2001-03-20,25.899999618530273,260.5,5646.7998046875,1142.6199951171875,1857.43994140625,4.790999889373779
2001-03-21,26.799999237060547,261.8999938964844,5540.7001953125,1122.1400146484375,1830.22998046875,4.76800012588501
2001-03-22,26.520000457763672,261.1000061035156,5314.7998046875,1117.5799560546875,1897.699951171875,4.708000183105469
2001-03-23,27.299999237060547,261.5,5402.2998046875,1139.8299560546875,1928.6800537109375,4.798999786376953
2001-03-26,27.459999084472656,261.8999938964844,5576.60009765625,1152.68994140625,1918.489990234375,4.8470001220703125
2001-03-27,27.75,261.0,5728.10009765625,1182.1700439453125,1972.22998046875,4.982999801635742
2001-03-28,26.25,259.70001220703125,5614.0,1153.2900390625,1854.1300048828125,4.9710001945495605
2001-03-29,26.350000381469727,258.79998779296875,5588.39990234375,1147.949951171875,1820.5699462890625,4.9629998207092285
2001-03-30,26.399999618530273,257.8999938964844,5633.7001953125,1160.3299560546875,1840.260009765625,4.914999961853027
2001-04-02,25.59000015258789,255.60000610351562,5618.5,1145.8699951171875,1782.969970703125,4.9710001945495605
2001-04-03,26.190000534057617,256.79998779296875,5463.10009765625,1106.4599609375,1673.0,4.934999942779541
2001-04-04,27.1200008392334,258.3999938964844,5535.7001953125,1103.25,1638.800048828125,4.922999858856201
2001-04-05,27.260000228881836,258.1000061035156,5621.7998046875,1151.43994140625,1785.0,4.9629998207092285
2001-04-06,27.059999465942383,260.0,5601.5,1128.4300537109375,1720.3599853515625,4.874000072479248
2001-04-09,27.34000015258789,258.29998779296875,5663.2998046875,1137.5899658203125,1745.7099609375,4.906000137329102
2001-04-10,28.479999542236328,257.29998779296875,5803.0,1168.3800048828125,1852.030029296875,5.067999839782715
2001-04-11,28.18000030517578,258.70001220703125,5788.10009765625,1165.8900146484375,1898.949951171875,5.109000205993652
2001-04-12,28.25,260.1000061035156,5766.60009765625,1183.5,1961.4300537109375,5.145999908447266
2001-04-16,28.790000915527344,263.29998779296875,,1179.6800537109375,1909.5699462890625,5.275000095367432
2001-04-17,28.239999771118164,261.1000061035156,5761.10009765625,1191.81005859375,1923.219970703125,5.188000202178955
2001-04-18,27.950000762939453,261.29998779296875,5890.2001953125,1238.1600341796875,2079.43994140625,5.118000030517578
2001-04-19,27.829999923706055,265.29998779296875,5871.60009765625,1253.68994140625,2182.139892578125,5.232999801635742
2001-04-20,27.280000686645508,264.79998779296875,5879.7998046875,1242.97998046875,2163.409912109375,5.263000011444092
2001-04-23,27.610000610351562,263.70001220703125,5871.2998046875,1224.3599853515625,2059.320068359375,5.188000202178955
2001-04-24,26.860000610351562,264.1000061035156,5840.2998046875,1209.469970703125,2016.6099853515625,5.188000202178955
2001-04-25,27.290000915527344,262.3999938964844,5827.5,1228.75,2059.800048828125,5.254000186920166
2001-04-26,28.440000534057617,264.3999938964844,5868.2998046875,1234.52001953125,2034.8800048828125,5.191999912261963
2001-04-27,28.270000457763672,263.8999938964844,5951.39990234375,1253.050048828125,2075.679931640625,5.313000202178955
2001-04-30,28.459999084472656,264.0,5967.0,1249.4599609375,2116.239990234375,5.3379998207092285
2001-05-01,28.940000534057617,264.3999938964844,5928.0,1266.43994140625,2168.239990234375,5.288000106811523
2001-05-02,27.799999237060547,265.3999938964844,5904.2001953125,1267.4300537109375,2220.60009765625,5.283999919891357
2001-05-03,28.450000762939453,266.29998779296875,5765.7998046875,1248.5799560546875,2146.199951171875,5.201000213623047
2001-05-04,28.360000610351562,266.1000061035156,5870.2998046875,1266.6099853515625,2191.530029296875,5.184000015258789
2001-05-07,27.770000457763672,266.1000061035156,,1263.510009765625,2173.570068359375,5.204999923706055
2001-05-08,27.389999389648438,265.1000061035156,5886.39990234375,1261.199951171875,2198.77001953125,5.2170000076293945
2001-05-09,28.229999542236328,270.0,5893.7001953125,1255.5400390625,2156.6298828125,5.168000221252441
2001-05-10,28.520000457763672,269.1000061035156,5964.0,1255.1800537109375,2128.860107421875,5.271999835968018
2001-05-11,28.549999237060547,267.8999938964844,5896.7998046875,1245.6700439453125,2107.429931640625,5.484000205993652
2001-05-14,28.709999084472656,268.29998779296875,5690.5,1248.9200439453125,2081.919921875,5.415999889373779
2001-05-15,28.979999542236328,268.1000061035156,5842.89990234375,1249.43994140625,2085.580078125,5.480000019073486
2001-05-16,28.860000610351562,272.0,5884.0,1284.989990234375,2166.43994140625,5.4670000076293945
2001-05-17,28.90999984741211,273.6000061035156,5904.60009765625,1288.489990234375,2193.679931640625,5.4670000076293945
2001-05-18,29.90999984741211,287.3999938964844,5915.0,1291.9599609375,2198.8798828125,5.390999794006348
2001-05-21,29.979999542236328,285.3999938964844,5941.60009765625,1312.8299560546875,2305.590087890625,5.386000156402588
2001-05-22,29.739999771118164,285.1000061035156,5976.60009765625,1309.3800048828125,2313.85009765625,5.39900016784668
2001-05-23,29.579999923706055,283.6000061035156,5897.5,1289.050048828125,2243.47998046875,5.390999794006348
2001-05-24,28.40999984741211,279.1000061035156,5915.89990234375,1293.1700439453125,2282.02001953125,5.488999843597412
2001-05-25,28.3799991607666,277.8999938964844,5889.7998046875,1277.8900146484375,2251.030029296875,5.485000133514404
2001-05-29,28.65999984741211,273.79998779296875,5863.89990234375,1267.9300537109375,2175.5400390625,5.506999969482422
2001-05-30,28.549999237060547,265.70001220703125,5796.89990234375,1248.0799560546875,2084.5,5.502999782562256
2001-05-31,28.3700008392334,265.29998779296875,5796.2001953125,1255.8199462890625,2110.489990234375,5.413000106811523
2001-06-01,27.93000030517578,266.3999938964844,5809.60009765625,1260.6700439453125,2149.43994140625,5.354000091552734
2001-06-04,28.1299991607666,264.8999938964844,5856.5,1267.1099853515625,2155.929931640625,5.323999881744385
2001-06-05,28.239999771118164,265.70001220703125,5922.60009765625,1283.5699462890625,2233.659912109375,5.261000156402588
2001-06-06,27.719999313354492,265.70001220703125,5901.5,1270.030029296875,2217.72998046875,5.264999866485596
2001-06-07,27.75,266.0,5948.2998046875,1276.9599609375,2264.0,5.295000076293945
2001-06-08,28.399999618530273,273.3999938964844,5950.60009765625,1264.9599609375,2215.10009765625,5.333000183105469
2001-06-11,29.040000915527344,267.8999938964844,5860.5,1254.3900146484375,2170.780029296875,5.2870001792907715
2001-06-12,29.18000030517578,271.5,5804.0,1255.8499755859375,2169.949951171875,5.239999771118164
2001-06-13,28.84000015258789,272.0,5820.2001953125,1241.5999755859375,2121.659912109375,5.256999969482422
2001-06-14,29.040000915527344,275.29998779296875,5752.60009765625,1219.8699951171875,2044.0699462890625,5.215000152587891
2001-06-15,28.510000228881836,271.20001220703125,5723.0,1214.3599853515625,2028.4300537109375,5.228000164031982
2001-06-18,27.549999237060547,272.3999938964844,5671.60009765625,1208.4300537109375,1988.6300048828125,5.241000175476074
2001-06-19,27.479999542236328,273.3999938964844,5680.39990234375,1212.5799560546875,1992.6600341796875,5.228000164031982
2001-06-20,26.5,272.3999938964844,5699.60009765625,1223.1400146484375,2031.239990234375,5.198999881744385
2001-06-21,26.559999465942383,272.6000061035156,5641.39990234375,1237.0400390625,2058.760009765625,5.177999973297119
2001-06-22,26.829999923706055,272.29998779296875,5665.7001953125,1225.3499755859375,2034.8399658203125,5.124000072479248
2001-06-25,27.25,273.70001220703125,5661.89990234375,1218.5999755859375,2050.8701171875,5.131999969482422
2001-06-26,26.979999542236328,276.20001220703125,5555.7001953125,1216.760009765625,2064.6201171875,5.223999977111816
2001-06-27,25.610000610351562,272.1000061035156,5607.89990234375,1211.0699462890625,2074.739990234375,5.232999801635742
2001-06-28,25.559999465942383,269.29998779296875,5638.39990234375,1226.199951171875,2125.4599609375,5.326000213623047
2001-06-29,26.25,270.6000061035156,5642.5,1224.3800048828125,2160.5400390625,5.389999866485596
2001-07-02,25.950000762939453,269.3999938964844,5716.7001953125,1236.719970703125,2148.719970703125,5.330999851226807
2001-07-03,26.239999771118164,267.6000061035156,5639.89990234375,1234.449951171875,2140.800048828125,5.377999782562256
2001-07-04,,,5600.5,,,
2001-07-05,27.020000457763672,265.1000061035156,5549.60009765625,1219.239990234375,2080.110107421875,5.4120001792907715
2001-07-06,28.209999084472656,265.8999938964844,5479.2001953125,1190.5899658203125,2004.1600341796875,5.374000072479248
2001-07-09,27.59000015258789,266.5,5468.89990234375,1198.780029296875,2026.7099609375,5.340000152587891
2001-07-10,27.489999771118164,266.20001220703125,5467.89990234375,1181.52001953125,1962.7900390625,5.271999835968018
2001-07-11,27.110000610351562,268.29998779296875,5391.89990234375,1180.1800537109375,1972.0400390625,5.284999847412109
2001-07-12,26.799999237060547,266.6000061035156,5481.60009765625,1208.1400146484375,2075.739990234375,5.230000019073486
2001-07-13,26.59000015258789,267.1000061035156,5537.0,1215.6800537109375,2084.7900390625,5.234000205993652
2001-07-16,26.059999465942383,266.8999938964844,5517.10009765625,1202.449951171875,2029.1199951171875,5.175000190734863
2001-07-17,25.56999969482422,268.1000061035156,5427.7998046875,1214.43994140625,2067.320068359375,5.178999900817871
2001-07-18,24.889999389648438,270.3999938964844,5404.60009765625,1207.7099609375,2016.1700439453125,5.086999893188477
2001-07-19,24.700000762939453,269.3999938964844,5437.39990234375,1215.02001953125,2046.5899658203125,5.104000091552734
2001-07-20,25.59000015258789,269.8999938964844,5387.10009765625,1210.8499755859375,2029.3699951171875,5.111999988555908
2001-07-23,26.1200008392334,268.79998779296875,5405.2998046875,1191.030029296875,1988.56005859375,5.107999801635742
2001-07-24,26.309999465942383,269.70001220703125,5320.2001953125,1171.6500244140625,1959.239990234375,5.086999893188477
2001-07-25,26.84000015258789,267.70001220703125,5275.7001953125,1190.489990234375,1984.3199462890625,5.107999801635742
2001-07-26,26.729999542236328,266.20001220703125,5286.10009765625,1202.9300537109375,2022.9599609375,5.150000095367432
2001-07-27,27.020000457763672,267.3999938964844,5403.10009765625,1205.8199462890625,2029.0699462890625,5.0960001945495605
2001-07-30,26.6299991607666,264.6000061035156,5446.7001953125,1204.52001953125,2017.8399658203125,5.0960001945495605
2001-07-31,26.350000381469727,266.20001220703125,5529.10009765625,1211.22998046875,2027.1300048828125,5.0370001792907715
2001-08-01,26.770000457763672,267.3999938964844,5546.89990234375,1215.9300537109375,2068.3798828125,5.065999984741211
2001-08-02,27.709999084472656,267.3999938964844,5584.5,1220.75,2087.3798828125,5.125
2001-08-03,27.6200008392334,267.8999938964844,5547.60009765625,1214.3499755859375,2066.330078125,5.158999919891357
2001-08-06,27.739999771118164,267.1000061035156,5526.39990234375,1200.47998046875,2034.260009765625,5.176000118255615
2001-08-07,27.940000534057617,267.20001220703125,5536.7998046875,1204.4000244140625,2027.7900390625,5.171999931335449
2001-08-08,27.540000915527344,267.8999938964844,5476.5,1183.530029296875,1966.3599853515625,5.053999900817871
2001-08-09,27.639999389648438,273.3999938964844,5402.89990234375,1183.4300537109375,1963.3199462890625,5.0279998779296875
2001-08-10,28.049999237060547,273.8999938964844,5427.2001953125,1190.1600341796875,1956.469970703125,5.015999794006348
2001-08-13,27.81999969482422,275.70001220703125,5431.10009765625,1191.2900390625,1982.25,4.960000038146973
2001-08-14,28.010000228881836,276.29998779296875,5507.7998046875,1186.72998046875,1964.530029296875,4.9679999351501465
2001-08-15,27.559999465942383,275.70001220703125,5461.60009765625,1178.02001953125,1918.8900146484375,4.992000102996826
2001-08-16,27.450000762939453,275.20001220703125,5389.7998046875,1181.6600341796875,1930.3199462890625,4.935999870300293
2001-08-17,26.6299991607666,279.29998779296875,5342.10009765625,1161.969970703125,1867.010009765625,4.841000080108643
2001-08-20,27.18000030517578,276.1000061035156,5357.5,1171.4100341796875,1881.3499755859375,4.895999908447266
2001-08-21,27.850000381469727,275.0,5430.2998046875,1157.260009765625,1831.300048828125,4.875999927520752
2001-08-22,26.3700008392334,274.8999938964844,5408.7001953125,1165.31005859375,1860.010009765625,4.895999908447266
2001-08-23,26.6299991607666,275.29998779296875,5396.5,1162.0899658203125,1842.969970703125,4.875999927520752
2001-08-24,26.899999618530273,272.5,5471.89990234375,1184.9300537109375,1916.800048828125,4.9120001792907715
2001-08-27,26.670000076293945,272.6000061035156,,1179.2099609375,1912.4100341796875,4.932000160217285
2001-08-28,27.170000076293945,272.29998779296875,5434.7001953125,1161.510009765625,1864.97998046875,4.8480000495910645
2001-08-29,27.049999237060547,273.70001220703125,5417.60009765625,1148.56005859375,1843.1700439453125,4.7769999504089355
2001-08-30,26.549999237060547,275.3999938964844,5332.7001953125,1129.030029296875,1791.6800537109375,4.781000137329102
2001-08-31,27.200000762939453,274.3999938964844,5345.0,1133.5799560546875,1805.4300537109375,4.815999984741211
2001-09-03,,,5312.10009765625,,,
2001-09-04,26.93000030517578,271.6000061035156,5379.60009765625,1132.93994140625,1770.780029296875,4.979000091552734
2001-09-05,26.950000762939453,272.0,5316.10009765625,1131.739990234375,1759.010009765625,4.9670000076293945
2001-09-06,27.579999923706055,273.0,5204.2998046875,1106.4000244140625,1705.6400146484375,4.855999946594238
2001-09-07,28.030000686645508,273.1000061035156,5070.2998046875,1085.780029296875,1687.699951171875,4.796000003814697
2001-09-10,27.6299991607666,271.6000061035156,5033.7001953125,1092.5400390625,1695.3800048828125,4.835000038146973
2001-09-11,,,4746.0,,,
2001-09-12,,,4882.10009765625,,,
2001-09-13,,,4943.60009765625,,,
2001-09-14,29.530000686645508,290.20001220703125,4755.7998046875,,,
2001-09-17,28.809999465942383,289.79998779296875,4898.89990234375,1038.77001953125,1579.550048828125,4.611000061035156
2001-09-18,27.700000762939453,288.1000061035156,4848.7001953125,1032.739990234375,1555.0799560546875,4.704999923706055
2001-09-19,26.719999313354492,291.5,4721.7001953125,1016.0999755859375,1527.800048828125,4.681000232696533
2001-09-20,26.59000015258789,289.0,4556.89990234375,984.5399780273438,1470.9300537109375,4.728000164031982
2001-09-21,25.969999313354492,291.8999938964844,4433.7001953125,965.7999877929688,1423.18994140625,4.689000129699707
2001-09-24,22.010000228881836,289.70001220703125,4613.89990234375,1003.4500122070312,1499.4000244140625,4.699999809265137
2001-09-25,21.809999465942383,290.5,4663.39990234375,1012.27001953125,1501.6400146484375,4.699999809265137
2001-09-26,22.3799991607666,293.29998779296875,4696.10009765625,1007.0399780273438,1464.0400390625,4.63700008392334
2001-09-27,22.739999771118164,291.70001220703125,4763.60009765625,1018.6099853515625,1460.7099609375,4.559000015258789
2001-09-28,23.43000030517578,292.3999938964844,4903.39990234375,1040.93994140625,1498.800048828125,4.574999809265137
2001-10-01,23.280000686645508,292.20001220703125,4785.60009765625,1038.550048828125,1480.4599609375,4.543000221252441
2001-10-02,22.790000915527344,289.8999938964844,4832.2998046875,1051.3299560546875,1492.3299560546875,4.51200008392334
2001-10-03,22.079999923706055,290.5,4881.7998046875,1072.280029296875,1580.81005859375,4.458000183105469
2001-10-04,22.6299991607666,290.5,5016.2001953125,1069.6300048828125,1597.31005859375,4.507999897003174
2001-10-05,22.389999389648438,291.3999938964844,5036.0,1071.3800048828125,1605.300048828125,4.504000186920166
2001-10-08,22.450000762939453,292.3999938964844,5032.7001953125,1062.43994140625,1605.949951171875,4.504000186920166
2001-10-09,22.479999542236328,288.8999938964844,5009.7998046875,1056.75,1570.18994140625,4.573999881744385
2001-10-10,22.530000686645508,285.70001220703125,5153.10009765625,1080.989990234375,1626.260009765625,4.589000225067139
2001-10-11,23.34000015258789,281.79998779296875,5164.89990234375,1097.4300537109375,1701.469970703125,4.664000034332275
